transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
5380198,Cake,3,3,9,N/A,N/A,1900-01-01
5398922,Salad,1,5,5,Cash,In-store,2023-01-10
3458602,Cake,2,3,6,Cash,In-store,2023-11-18
6571440,Smoothie,2,4,8,N/A,Takeaway,2023-01-18
1368769,Cookie,3,1,3,"Credit Card",Takeaway,2023-06-02
4343848,Cookie,5,1,5,"Credit Card",Takeaway,2023-07-16
7656355,Sandwich,3,4,12,"Credit Card",Takeaway,2023-09-11
4434005,Cookie,1,1,1,"Digital Wallet",In-store,2023-03-20
7975760,NULL,3,3,9,"Digital Wallet",In-store,2023-12-02
9177867,Tea,3,1.5,4.5,"Digital Wallet",N/A,2023-09-14
8158986,Cookie,5,1,5,N/A,In-store,2023-12-10
9882625,Sandwich,1,4,4,Cash,In-store,2023-03-26
8937461,Cookie,5,1,5,"Digital Wallet",N/A,2023-12-22
2485272,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-06-30
4085337,Smoothie,3,4,12,N/A,In-store,2023-10-25
6838802,Coffee,1,2,2,N/A,Takeaway,2023-08-29
2114182,Cookie,3,1,3,"Digital Wallet",N/A,2023-07-28
8417552,Coffee,1,2,2,N/A,Takeaway,2023-12-09
4126189,Tea,0,1.5,0,"Credit Card",N/A,2023-09-30
1892454,Juice,1,3,3,N/A,N/A,2023-07-19
9592941,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-04-08
1063342,Sandwich,5,4,20,N/A,In-store,2023-01-13
4407203,NULL,4,1,4,Cash,Takeaway,2023-08-21
7153885,Salad,1,5,5,"Credit Card",N/A,2023-05-22
1917388,NULL,2,3,6,"Digital Wallet",N/A,2023-04-15
5279972,Smoothie,4,4,16,"Credit Card",Takeaway,2023-01-07
6953244,Smoothie,5,4,20,Cash,N/A,2023-09-13
5347792,Salad,3,5,15,"Digital Wallet",N/A,2023-02-10
4876195,Tea,2,1.5,3,N/A,In-store,1900-01-01
1574190,Smoothie,3,4,12,N/A,N/A,2023-12-17
4829492,NULL,2,3,6,"Credit Card",Takeaway,2023-01-09
9550629,Smoothie,1,4,4,N/A,In-store,2023-02-06
6470865,Coffee,0,2,0,"Digital Wallet",Takeaway,2023-09-18
3986639,Salad,1,5,5,"Credit Card",In-store,2023-10-09
3227673,Cookie,1,1,1,Cash,N/A,2023-10-13
2915287,Salad,1,5,5,"Digital Wallet",Takeaway,2023-01-16
2513558,Juice,4,3,12,N/A,N/A,2023-10-11
7460497,Cake,5,3,15,Cash,N/A,2023-11-13
1607471,Sandwich,2,4,8,"Credit Card",Takeaway,2023-01-03
1244739,Salad,2,5,10,"Credit Card",Takeaway,2023-09-13
7878672,Coffee,1,0,0,Cash,In-store,2023-10-25
6807913,Juice,3,3,9,"Credit Card",Takeaway,2023-01-22
6438869,Juice,5,3,15,"Credit Card",Takeaway,2023-10-30
1047204,Cookie,3,1,3,"Digital Wallet",N/A,2023-04-13
6017458,Salad,5,5,25,"Credit Card",N/A,2023-04-23
4311086,Cake,4,3,12,N/A,In-store,2023-10-10
1075446,Cookie,4,1,4,"Credit Card",N/A,2023-07-17
8958723,Sandwich,4,4,16,"Digital Wallet",N/A,2023-11-12
2206740,Coffee,3,2,6,N/A,Takeaway,2023-06-07
2337113,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-11-19
2417721,Coffee,4,2,8,"Credit Card",Takeaway,2023-10-20
5808539,Sandwich,1,4,4,N/A,Takeaway,2023-06-30
6574910,Cookie,1,1,1,"Digital Wallet",N/A,2023-09-13
5342900,Cake,5,3,15,Cash,N/A,2023-07-12
8949453,NULL,5,4,20,N/A,Takeaway,2023-11-13
2853459,Tea,4,1.5,6,Cash,N/A,2023-08-14
3379182,Juice,4,3,12,Cash,N/A,2023-06-03
9629448,Tea,2,1.5,3,N/A,In-store,2023-02-22
8233101,Salad,2,5,10,Cash,In-store,2023-02-12
1247244,Sandwich,1,4,4,"Digital Wallet",In-store,2023-12-27
4292280,Cake,4,3,12,Cash,Takeaway,2023-01-01
3670476,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-25
4506936,Cookie,1,1,1,"Credit Card",Takeaway,2023-03-20
4009914,Sandwich,2,4,8,N/A,In-store,1900-01-01
2827994,Cake,5,3,15,"Digital Wallet",In-store,2023-12-04
5342051,Sandwich,3,4,12,Cash,N/A,2023-04-21
7924635,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-02-21
5958999,Tea,2,1.5,3,N/A,N/A,2023-04-13
9098841,Cake,1,3,3,"Credit Card",N/A,2023-08-07
9723314,Coffee,4,2,8,Cash,In-store,2023-10-10
2311186,Smoothie,3,4,12,"Digital Wallet",N/A,2023-07-16
8061460,Sandwich,3,4,12,"Credit Card",Takeaway,1900-01-01
4659573,Cake,0,3,0,N/A,N/A,2023-05-15
3920436,Juice,2,3,6,"Digital Wallet",In-store,2023-11-19
5514988,Cookie,5,1,5,"Credit Card",N/A,1900-01-01
7825638,NULL,4,3,12,N/A,N/A,2023-12-09
8710758,Sandwich,3,4,12,"Credit Card",In-store,2023-01-12
4873180,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-01-17
9643918,NULL,3,1,3,"Credit Card",In-store,2023-07-21
9997620,Cookie,2,1,2,Cash,N/A,2023-12-11
2830671,Sandwich,1,4,4,Cash,Takeaway,2023-11-08
7876619,NULL,2,3,6,Cash,In-store,2023-09-27
5337074,Cookie,3,1,3,"Credit Card",In-store,2023-01-12
9774186,Tea,3,1.5,4.5,N/A,N/A,2023-07-03
8619494,Coffee,2,2,4,"Digital Wallet",In-store,1900-01-01
7268802,Salad,2,5,10,"Digital Wallet",Takeaway,2023-04-10
3894735,Juice,5,3,15,N/A,N/A,2023-03-10
1842981,Tea,5,1.5,7.5,"Credit Card",N/A,2023-04-12
1720238,Salad,5,5,25,N/A,Takeaway,2023-05-08
8520687,Salad,5,5,25,N/A,Takeaway,2023-04-21
5793417,Sandwich,2,4,8,"Digital Wallet",In-store,2023-12-29
2927909,Cake,4,3,12,"Credit Card",N/A,2023-10-04
3412484,Cake,4,3,12,N/A,Takeaway,2023-09-06
3754190,NULL,3,3,9,"Digital Wallet",In-store,1900-01-01
4048203,Smoothie,2,4,8,N/A,Takeaway,2023-12-13
9181224,Sandwich,5,4,20,Cash,N/A,1900-01-01
6841304,Cake,1,3,3,N/A,N/A,2023-03-13
2156454,Cookie,5,1,5,N/A,In-store,2023-08-17
2001807,NULL,5,4,20,N/A,In-store,2023-08-10
4781960,Juice,1,3,3,"Digital Wallet",N/A,2023-03-28
4381404,Salad,0,5,0,N/A,N/A,2023-08-15
8406851,NULL,2,3,6,N/A,In-store,2023-09-09
3982257,Coffee,2,2,4,"Digital Wallet",N/A,2023-07-23
1463795,Coffee,5,2,10,"Credit Card",N/A,2023-08-04
7454894,Tea,0,1.5,0,Cash,Takeaway,2023-07-25
5930304,Sandwich,2,4,8,"Digital Wallet",N/A,2023-11-02
4249989,Coffee,4,2,8,"Digital Wallet",N/A,2023-01-22
2957017,Sandwich,0,4,0,Cash,In-store,2023-06-13
2733833,Cake,0,3,0,N/A,In-store,2023-09-09
6585794,Smoothie,5,4,20,"Credit Card",In-store,2023-02-15
5721846,Cookie,3,1,3,Cash,Takeaway,2023-04-14
6487493,Salad,3,5,15,Cash,In-store,2023-03-13
4476636,Coffee,3,0,0,"Credit Card",In-store,1900-01-01
1197495,Juice,5,3,15,N/A,Takeaway,1900-01-01
9395087,Tea,1,1.5,1.5,Cash,In-store,2023-06-12
4477559,Juice,5,3,15,"Credit Card",N/A,2023-10-02
5542033,Sandwich,3,4,12,"Digital Wallet",N/A,2023-06-26
8850984,Sandwich,3,0,0,Cash,Takeaway,2023-05-27
1710823,Salad,2,5,10,"Credit Card",N/A,2023-01-27
6575440,Tea,1,1.5,1.5,Cash,N/A,2023-02-05
5225537,Tea,5,1.5,7.5,"Digital Wallet",N/A,2023-11-04
1583315,Cookie,3,1,3,N/A,Takeaway,2023-10-17
8130122,Sandwich,2,4,8,N/A,In-store,2023-10-23
3587444,Juice,2,3,6,"Credit Card",N/A,2023-02-03
9407000,Sandwich,4,4,16,N/A,Takeaway,2023-10-03
3017917,Cookie,3,0,0,"Credit Card",Takeaway,2023-08-31
8090925,NULL,3,1,3,"Digital Wallet",In-store,2023-07-11
7738013,Salad,5,5,25,"Credit Card",Takeaway,2023-11-28
8542781,Cake,2,3,6,N/A,N/A,2023-05-18
6617283,Tea,4,1.5,6,"Digital Wallet",N/A,2023-06-09
1461221,Salad,2,5,10,Cash,In-store,2023-04-30
2056358,Coffee,3,2,6,Cash,In-store,2023-09-17
1858674,Smoothie,2,4,8,N/A,In-store,2023-04-09
2251009,Cookie,5,1,5,N/A,N/A,2023-04-02
5616473,Sandwich,4,4,16,Cash,N/A,2023-07-28
7022398,Sandwich,4,4,16,N/A,N/A,2023-12-23
2615514,Cookie,5,0,0,"Digital Wallet",N/A,1900-01-01
7379939,NULL,1,1,1,Cash,N/A,2023-04-21
7331525,Cake,2,3,6,N/A,N/A,1900-01-01
1004184,Smoothie,1,4,4,"Credit Card",In-store,2023-05-18
4141868,Tea,3,1.5,4.5,"Credit Card",N/A,2023-02-08
9871971,Smoothie,3,4,12,N/A,Takeaway,2023-10-06
4168771,Coffee,5,2,10,"Digital Wallet",N/A,2023-08-02
6328925,Salad,4,5,20,"Credit Card",N/A,2023-09-05
1226662,Salad,1,5,5,N/A,In-store,2023-06-17
7562171,Tea,1,1.5,1.5,N/A,In-store,2023-09-02
2980632,Cookie,3,1,3,"Credit Card",Takeaway,2023-01-14
2609762,Coffee,5,2,10,N/A,Takeaway,2023-07-26
7253734,Sandwich,0,4,0,"Digital Wallet",N/A,2023-09-28
6679600,Coffee,1,2,2,"Digital Wallet",N/A,2023-03-15
8722854,Juice,1,3,3,"Credit Card",Takeaway,1900-01-01
8279992,Juice,5,3,15,N/A,N/A,2023-07-03
5722123,Cake,4,3,12,"Digital Wallet",Takeaway,2023-11-23
3446174,Cake,5,3,15,Cash,N/A,2023-10-31
3518261,Sandwich,2,4,8,"Digital Wallet",N/A,2023-08-05
5927925,Juice,4,3,12,"Digital Wallet",In-store,2023-11-02
5101593,Cake,5,3,15,"Credit Card",Takeaway,2023-01-25
1578981,Cake,1,3,3,Cash,In-store,2023-05-15
7876388,Cookie,4,1,4,Cash,In-store,2023-10-05
5939363,Tea,5,1.5,7.5,"Credit Card",In-store,2023-02-14
1636908,Cake,4,3,12,"Digital Wallet",N/A,2023-10-17
5221688,Coffee,2,2,4,Cash,N/A,2023-07-03
1196923,Smoothie,2,4,8,N/A,N/A,2023-04-27
8944698,Coffee,3,2,6,"Credit Card",N/A,2023-09-15
8167275,Salad,5,5,25,N/A,N/A,1900-01-01
2167159,Cake,0,3,0,Cash,N/A,2023-04-06
7811387,Cookie,5,1,5,"Credit Card",Takeaway,2023-11-30
1884923,Coffee,4,2,8,"Digital Wallet",Takeaway,2023-05-11
8215595,Tea,2,1.5,3,Cash,N/A,2023-11-23
7618171,Cake,5,3,15,Cash,N/A,1900-01-01
9857674,Tea,5,1.5,7.5,N/A,Takeaway,2023-06-12
7389626,Tea,2,1.5,3,N/A,N/A,1900-01-01
6035512,Cake,5,3,15,Cash,Takeaway,2023-02-19
1398769,Smoothie,1,4,4,Cash,In-store,2023-06-02
6874354,Sandwich,4,4,16,"Credit Card",N/A,2023-03-23
9690711,Cookie,2,1,2,"Credit Card",In-store,2023-09-13
5620636,Tea,4,0,0,N/A,In-store,2023-06-12
7234224,Cake,3,3,9,N/A,N/A,2023-10-31
3844347,Sandwich,4,0,0,Cash,N/A,2023-10-04
4507533,Cake,1,3,3,"Digital Wallet",N/A,2023-08-31
7636238,Sandwich,4,4,16,"Credit Card",N/A,2023-03-27
8913153,Smoothie,2,4,8,"Credit Card",N/A,2023-09-02
7595206,Sandwich,5,4,20,"Credit Card",In-store,2023-12-02
8424592,Smoothie,4,4,16,"Credit Card",Takeaway,2023-11-09
1769882,NULL,3,3,9,N/A,Takeaway,2023-03-17
2000406,Cake,2,3,6,"Credit Card",N/A,2023-06-06
3105786,Smoothie,3,4,12,N/A,In-store,2023-10-04
7820220,Cake,3,3,9,"Credit Card",In-store,2023-03-16
5880883,Sandwich,5,4,20,"Digital Wallet",In-store,2023-02-02
4447856,Smoothie,2,4,8,Cash,Takeaway,2023-09-11
6613909,Cake,4,3,12,"Credit Card",In-store,2023-06-30
5331924,Sandwich,2,4,8,Cash,Takeaway,2023-06-30
9090433,Cookie,2,1,2,Cash,N/A,2023-07-12
9393467,NULL,5,3,15,Cash,N/A,2023-09-25
9811033,Cookie,3,1,3,Cash,Takeaway,2023-11-30
5452419,Coffee,4,0,0,Cash,In-store,2023-01-25
5384343,Juice,1,3,3,"Credit Card",N/A,2023-03-29
6580743,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-12-18
8361821,Tea,5,1.5,7.5,Cash,In-store,2023-06-30
2103626,Juice,3,3,9,Cash,In-store,2023-04-23
1891141,Juice,4,3,12,"Digital Wallet",In-store,2023-10-25
1252575,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-10-16
5354721,NULL,5,3,15,N/A,Takeaway,2023-09-07
6723498,Salad,3,5,15,N/A,Takeaway,2023-01-28
1852224,Tea,4,0,0,Cash,Takeaway,2023-01-06
5247378,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-06-16
8786479,Coffee,4,2,8,N/A,N/A,2023-05-29
5108439,Salad,2,5,10,N/A,In-store,2023-05-06
4993989,Smoothie,2,4,8,N/A,N/A,2023-11-15
8004510,Cake,0,3,0,Cash,Takeaway,2023-12-29
8541473,Coffee,3,2,6,N/A,N/A,2023-08-02
8917822,Cake,2,3,6,"Digital Wallet",N/A,2023-12-12
8108731,Juice,5,3,15,N/A,N/A,2023-08-13
4570750,NULL,1,2,2,Cash,Takeaway,2023-05-18
1190151,Juice,5,3,15,"Digital Wallet",N/A,2023-08-14
8304002,Juice,1,3,3,"Credit Card",Takeaway,2023-05-02
4341764,Coffee,2,2,4,Cash,N/A,2023-12-02
1751183,NULL,5,4,20,"Credit Card",N/A,2023-12-25
2112333,Cookie,2,1,2,"Credit Card",In-store,1900-01-01
1046384,Smoothie,1,4,4,Cash,N/A,2023-06-09
1736630,NULL,5,1.5,7.5,"Credit Card",N/A,2023-07-16
8287437,Tea,2,1.5,3,N/A,N/A,2023-03-16
4153132,Salad,3,5,15,"Digital Wallet",N/A,2023-03-21
3243410,Tea,2,0,0,N/A,N/A,2023-10-30
3061634,Coffee,1,2,2,"Digital Wallet",N/A,2023-03-17
7433308,Salad,4,5,20,Cash,Takeaway,2023-02-14
6991736,Juice,2,3,6,"Digital Wallet",In-store,2023-11-07
7334272,Sandwich,2,4,8,"Credit Card",Takeaway,2023-07-07
8120577,NULL,3,3,9,Cash,In-store,2023-09-08
9072093,Cookie,1,1,1,N/A,N/A,2023-03-06
4705417,Salad,5,5,25,"Credit Card",Takeaway,2023-12-14
8145970,Juice,5,3,15,"Digital Wallet",Takeaway,2023-10-26
1910553,Smoothie,5,4,20,Cash,N/A,2023-10-01
9115899,Cake,2,0,0,"Credit Card",In-store,2023-02-23
2785563,Juice,5,3,15,Cash,Takeaway,1900-01-01
6020552,Sandwich,2,4,8,Cash,Takeaway,2023-01-14
7970906,Coffee,0,2,0,N/A,In-store,2023-03-07
5317458,Salad,2,5,10,"Credit Card",N/A,2023-01-22
6913384,Tea,3,1.5,4.5,"Credit Card",Takeaway,2023-09-18
1910487,Sandwich,3,0,0,"Digital Wallet",In-store,2023-08-14
6142549,Juice,3,3,9,"Digital Wallet",N/A,2023-03-12
7266318,Sandwich,1,4,4,N/A,In-store,2023-01-16
4390911,Salad,2,5,10,"Digital Wallet",N/A,2023-12-19
1445532,Coffee,3,2,6,Cash,Takeaway,2023-03-03
8841996,Sandwich,2,4,8,N/A,N/A,2023-12-09
9814511,NULL,1,3,3,"Credit Card",N/A,2023-01-05
2563505,Sandwich,1,4,4,Cash,Takeaway,2023-10-27
5183674,Coffee,2,2,4,"Digital Wallet",N/A,2023-04-13
6748199,Salad,2,5,10,Cash,N/A,2023-07-23
3463281,Cake,5,0,0,N/A,Takeaway,2023-10-06
5795475,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-09-21
2322399,Salad,4,5,20,N/A,Takeaway,2023-04-15
5865534,Smoothie,4,4,16,"Digital Wallet",N/A,2023-10-16
7060144,Cake,5,3,15,"Credit Card",N/A,1900-01-01
5159669,Tea,4,1.5,6,"Credit Card",N/A,2023-09-30
4268051,Cookie,1,1,1,"Digital Wallet",In-store,2023-05-05
8120958,Cookie,5,0,0,"Credit Card",N/A,2023-06-21
6126149,Tea,2,1.5,3,N/A,N/A,1900-01-01
5530097,Juice,2,3,6,"Credit Card",Takeaway,2023-12-19
7805241,Salad,4,5,20,N/A,N/A,2023-04-16
2427834,Tea,4,1.5,6,N/A,In-store,2023-06-15
6949949,Salad,3,5,15,N/A,N/A,2023-05-14
9094261,Juice,2,3,6,"Digital Wallet",Takeaway,2023-05-15
5661323,Cookie,2,1,2,"Credit Card",Takeaway,2023-05-06
2356583,Smoothie,4,0,0,"Digital Wallet",In-store,2023-11-30
4248711,Smoothie,1,4,4,Cash,N/A,2023-08-01
6270766,Cookie,1,1,1,N/A,In-store,2023-11-10
9697154,Tea,3,1.5,4.5,"Credit Card",In-store,2023-10-08
6381860,Coffee,1,2,2,"Digital Wallet",In-store,2023-08-21
6028331,Cake,4,3,12,Cash,N/A,2023-10-22
8830924,Tea,2,1.5,3,"Credit Card",N/A,2023-10-25
3866156,Coffee,4,2,8,N/A,Takeaway,2023-02-28
6872833,Coffee,0,2,0,N/A,N/A,2023-11-02
6405210,Coffee,4,2,8,Cash,N/A,2023-08-11
4740952,Tea,4,1.5,6,N/A,Takeaway,2023-02-21
6321174,Tea,4,1.5,6,"Digital Wallet",N/A,2023-12-09
5613875,Tea,5,1.5,7.5,N/A,In-store,1900-01-01
6052901,Smoothie,5,4,20,"Credit Card",Takeaway,2023-08-16
1253619,Juice,5,3,15,N/A,N/A,2023-05-25
5537517,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-10-27
5496019,Cookie,5,1,5,Cash,In-store,2023-11-26
4579666,Smoothie,2,4,8,N/A,N/A,2023-10-23
6359281,Coffee,2,2,4,"Credit Card",N/A,2023-09-16
3620122,Sandwich,1,4,4,Cash,In-store,2023-05-06
8367716,Tea,2,1.5,3,"Credit Card",Takeaway,2023-02-03
6779763,Cookie,1,1,1,"Credit Card",N/A,2023-04-25
1985142,Smoothie,3,4,12,"Digital Wallet",N/A,1900-01-01
8385321,Smoothie,2,4,8,"Credit Card",Takeaway,2023-02-08
5345258,Salad,2,5,10,"Credit Card",Takeaway,2023-03-13
8932759,Smoothie,3,4,12,"Credit Card",Takeaway,2023-09-01
6958638,Tea,0,1.5,0,"Digital Wallet",Takeaway,2023-11-27
3898665,Sandwich,2,4,8,Cash,Takeaway,2023-03-07
4996304,Coffee,2,2,4,"Credit Card",N/A,2023-08-17
9566593,Cake,2,3,6,"Digital Wallet",N/A,2023-09-30
4808700,Cookie,4,1,4,Cash,Takeaway,2023-01-13
5776252,Tea,4,1.5,6,Cash,Takeaway,2023-08-11
5673476,Smoothie,4,4,16,Cash,Takeaway,2023-02-09
6363733,Tea,1,1.5,1.5,N/A,Takeaway,2023-10-25
5297995,Tea,5,1.5,7.5,N/A,In-store,2023-07-04
8049635,Salad,3,5,15,Cash,N/A,2023-11-16
2881529,NULL,1,3,3,N/A,In-store,2023-07-04
3459927,Cookie,0,1,0,"Digital Wallet",In-store,2023-07-20
6478968,Salad,2,5,10,N/A,N/A,2023-09-12
4135861,Salad,2,5,10,"Credit Card",N/A,2023-03-16
2031545,Juice,2,3,6,"Digital Wallet",In-store,2023-05-02
4676976,Smoothie,3,4,12,"Digital Wallet",In-store,2023-05-26
7421018,Sandwich,4,4,16,"Digital Wallet",N/A,2023-08-26
8239121,Smoothie,0,4,0,N/A,In-store,2023-05-11
1435192,Cake,2,3,6,N/A,N/A,2023-06-18
5364052,Sandwich,2,4,8,"Credit Card",N/A,2023-02-05
8345649,Cookie,5,1,5,Cash,N/A,2023-08-23
8560548,Sandwich,1,4,4,"Credit Card",Takeaway,2023-09-02
2345332,Tea,3,1.5,4.5,N/A,In-store,2023-07-05
9389434,Cake,5,3,15,N/A,In-store,2023-06-16
1240476,Juice,2,3,6,"Digital Wallet",Takeaway,2023-04-20
8345092,Smoothie,1,4,4,"Credit Card",N/A,2023-07-24
5849947,Sandwich,5,4,20,Cash,N/A,2023-02-02
7800602,Tea,1,1.5,1.5,Cash,N/A,2023-04-30
5926836,Cake,5,3,15,N/A,In-store,2023-08-07
4397994,Cookie,5,1,5,N/A,Takeaway,2023-09-26
1585827,Cake,3,3,9,"Credit Card",In-store,2023-09-30
3384640,Salad,4,5,20,N/A,Takeaway,2023-10-17
1990029,Tea,4,1.5,6,"Credit Card",In-store,2023-11-18
5796131,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-09-30
5166412,NULL,4,1,4,N/A,Takeaway,2023-06-17
7804740,Smoothie,2,4,8,"Digital Wallet",N/A,2023-10-19
9082461,Cake,5,0,0,"Digital Wallet",In-store,2023-05-30
6665881,Juice,2,3,6,"Credit Card",N/A,2023-07-04
4046039,Juice,5,3,15,N/A,In-store,2023-04-20
8447640,Sandwich,0,4,0,Cash,In-store,2023-06-12
3042768,Cookie,3,1,3,"Digital Wallet",Takeaway,2023-09-07
4664329,Tea,2,1.5,3,"Credit Card",Takeaway,2023-01-06
7442492,Salad,5,5,25,"Credit Card",Takeaway,2023-07-23
8664335,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-06-12
7379007,Cake,2,3,6,N/A,Takeaway,1900-01-01
1434857,Cake,5,3,15,N/A,In-store,2023-01-13
1700374,Sandwich,5,4,20,N/A,In-store,2023-08-11
8383484,NULL,2,3,6,N/A,N/A,2023-12-20
1261028,Juice,3,3,9,N/A,In-store,2023-10-27
1478016,NULL,4,1,4,N/A,In-store,2023-08-04
5321145,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-08-29
3884995,Juice,5,3,15,Cash,In-store,2023-12-25
4178488,Sandwich,3,4,12,Cash,In-store,2023-05-08
4826214,NULL,3,2,6,"Digital Wallet",Takeaway,2023-11-23
2579157,Sandwich,1,4,4,N/A,N/A,2023-09-27
3597806,Cookie,3,1,3,"Credit Card",N/A,2023-12-11
7897119,Juice,4,3,12,N/A,In-store,2023-05-27
2245037,Coffee,2,2,4,N/A,N/A,2023-10-18
4833378,Cake,5,3,15,"Digital Wallet",N/A,2023-10-15
7055306,Salad,1,5,5,N/A,Takeaway,2023-03-09
9135433,Cookie,4,1,4,N/A,In-store,2023-12-18
1715684,Smoothie,1,4,4,N/A,In-store,2023-07-13
9073440,Sandwich,2,4,8,"Credit Card",Takeaway,2023-08-28
4089355,Salad,2,5,10,"Credit Card",Takeaway,2023-02-18
3834078,Juice,1,3,3,N/A,In-store,2023-01-29
5048650,Smoothie,2,4,8,Cash,Takeaway,2023-11-18
1882700,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-04-18
2112911,Salad,3,5,15,"Digital Wallet",Takeaway,2023-09-18
7568316,Cake,2,3,6,"Credit Card",N/A,2023-11-28
3642982,Coffee,5,2,10,Cash,N/A,2023-10-04
4475094,Sandwich,3,4,12,N/A,N/A,2023-08-12
6768812,Coffee,4,2,8,N/A,N/A,2023-03-30
1419669,Cake,5,3,15,Cash,Takeaway,2023-03-07
9810604,Cake,2,3,6,N/A,Takeaway,2023-04-02
4791243,Cookie,5,1,5,N/A,Takeaway,2023-05-12
5665311,NULL,2,1,2,"Credit Card",In-store,2023-05-17
7920897,Salad,2,5,10,N/A,In-store,2023-07-29
7515272,NULL,1,3,3,N/A,N/A,2023-08-12
5453836,Smoothie,2,4,8,"Credit Card",In-store,2023-05-29
5578796,Tea,4,1.5,6,N/A,In-store,2023-04-27
8620592,Smoothie,2,4,8,N/A,In-store,2023-07-14
7402846,Juice,0,3,0,"Credit Card",Takeaway,2023-10-11
9487214,Coffee,5,2,10,N/A,N/A,2023-03-25
2274702,Cookie,5,1,5,"Credit Card",In-store,2023-12-11
2701016,Cake,5,3,15,"Digital Wallet",N/A,2023-03-06
8809853,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-10-29
7683607,Cake,1,3,3,Cash,N/A,2023-03-17
2402928,Coffee,4,2,8,Cash,N/A,2023-10-20
6516391,Cake,2,3,6,"Digital Wallet",N/A,2023-06-16
9685326,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-04-07
6181456,NULL,1,1,1,N/A,Takeaway,2023-05-08
9858627,Juice,4,3,12,N/A,N/A,2023-01-22
9923613,Sandwich,4,4,16,N/A,In-store,2023-11-08
7656770,Coffee,1,2,2,"Credit Card",N/A,2023-12-24
4092551,Juice,5,3,15,"Credit Card",Takeaway,2023-10-11
9894204,NULL,2,2,4,Cash,Takeaway,2023-08-08
7241288,Sandwich,5,4,20,Cash,Takeaway,2023-04-11
9833195,Coffee,2,2,4,N/A,Takeaway,2023-03-03
9153854,Sandwich,2,4,8,N/A,In-store,2023-04-04
1436851,Sandwich,5,4,20,Cash,Takeaway,2023-07-28
8598575,Sandwich,4,4,16,"Digital Wallet",N/A,2023-11-14
1417871,Salad,3,5,15,Cash,Takeaway,2023-03-12
2339781,Smoothie,2,4,8,N/A,In-store,2023-01-02
6674257,Sandwich,3,4,12,Cash,Takeaway,2023-07-20
2649010,Tea,0,1.5,0,Cash,Takeaway,2023-08-01
1339158,Salad,4,5,20,Cash,N/A,1900-01-01
7948933,Sandwich,3,4,12,Cash,N/A,1900-01-01
4965631,Smoothie,3,4,12,"Credit Card",N/A,2023-01-27
9254064,Coffee,2,2,4,Cash,Takeaway,2023-12-10
4554168,Tea,4,1.5,6,"Digital Wallet",In-store,2023-04-08
6536418,Salad,5,5,25,"Credit Card",In-store,2023-02-11
9024186,Juice,2,0,0,Cash,Takeaway,2023-12-17
4580084,Sandwich,5,4,20,"Credit Card",Takeaway,2023-12-17
3996874,Tea,4,1.5,6,"Digital Wallet",N/A,2023-05-18
5439860,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-04-18
3216618,Salad,4,5,20,"Credit Card",In-store,2023-12-30
8360779,Cookie,4,1,4,"Credit Card",In-store,2023-10-25
3700419,Cookie,4,1,4,N/A,N/A,2023-01-09
6369590,Salad,5,5,25,"Digital Wallet",Takeaway,2023-10-26
5039782,Tea,3,1.5,4.5,"Credit Card",Takeaway,2023-06-21
7047860,Coffee,2,0,0,N/A,Takeaway,2023-06-18
2985748,Coffee,3,2,6,N/A,Takeaway,2023-12-19
8616557,Sandwich,5,4,20,N/A,In-store,2023-08-28
3171673,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-12-07
4827637,Smoothie,4,4,16,Cash,In-store,2023-04-28
1170198,Tea,4,1.5,6,"Credit Card",In-store,2023-02-09
8166527,Salad,2,5,10,Cash,In-store,2023-05-24
3097593,Smoothie,2,4,8,"Credit Card",In-store,2023-06-18
2981117,NULL,1,3,3,N/A,In-store,2023-10-02
3431526,Cookie,3,1,3,"Credit Card",Takeaway,2023-12-27
1817076,NULL,3,3,9,Cash,In-store,2023-05-31
1489218,Salad,2,5,10,"Digital Wallet",N/A,2023-09-13
1936644,Juice,3,3,9,"Digital Wallet",N/A,2023-01-28
4293694,Smoothie,5,4,20,Cash,N/A,2023-08-03
9469529,Coffee,2,2,4,N/A,N/A,2023-08-09
2946861,NULL,3,3,9,N/A,N/A,2023-03-28
7919609,Sandwich,0,4,0,N/A,In-store,2023-01-31
7692019,Juice,3,3,9,N/A,In-store,2023-10-14
